NO,题号,2015年前,2016至2020年,2021至2025年,2026年至2030年,2031年后,无法实现
57,I33,,,,,,
57,I34,,,,,,
57,I35,,,,,,
57,I36,,,,,,
57,I37,,,,,,
57,I38,,,,,,
57,I39,,,,,,
57,I40,,,,,,
57,I41,,,1,,,
57,I42,,,1,,,
57,I43,,,,1,,
57,I44,,,,,,
57,I45,,1,,,,
57,I46,,,,1,,
57,I47,,,,,1,
57,I48,,,,,,
57,I49,,,,,,
57,I50,,,,,,
57,I51,,,,,,
57,I52,,,,,,
57,I53,,,,,1,
57,I54,,1,,,,
57,I55,,,,,,
57,I56,,,,,,
57,I57,,,,,,
57,I58,,,,,,
57,I59,,,,,,
57,I60,,,,,,
57,I61,,,,,,
57,I62,,,,,,
57,I63,,,,,,
57,I64,,,,,,
57,I65,,,,,,
57,I66,,,,,,
57,I67,,,,1,,
57,I68,,,,,,
57,I69,,,,,,
57,I70,,,,,,
57,I71,,,,,1,
57,I72,,,,,,
57,I73,,,,1,,
57,I74,,,,,,
57,I75,,,1,,,
57,I76,,,1,,,
57,I77,,,,,,
57,I78,,1,,,,
57,I79,,,,,,
57,I80,,,,,,
57,I81,,,,,,
57,I82,,,,,,
57,I83,,,,,,
57,I84,,1,,,,
57,I85,,,,,,
57,I86,,,,1,,
57,I87,,,,,,
57,I88,,,,,,
57,I89,,,,,,
57,I90,,,,,1,
57,I91,,,,,,
57,I92,,,,,,
57,I93,,,,,,
57,I94,,,,,,
57,I95,,,,,,
57,I96,,,,,,
57,I97,,,,,,
57,I98,,,,,,
57,I99,,1,,,,
57,I100,,,,,,
57,I101,,,,,,
57,I102,,,,,,
57,I103,,,,,,
57,I104,,,,,,
57,I105,,,,,,
57,I106,,,,,,
57,I107,,,,,,
57,I108,,,,,,
57,I109,,,,,,
57,I110,,,,,,
57,I111,,,,,,
57,I112,,,,,,
57,I113,,,,,,
57,I114,,,,,,
57,I115,,,,,,
57,I116,,,,,,
57,I117,,,,,,
57,I118,,,,,,
57,I119,,,,,,
57,I120,,,,,,
57,I121,,,,,,
57,I122,,,,,,
57,I123,,,,,,
57,I124,,,,,,
57,I125,,,,,,
57,I126,,,,,,
57,I127,,,,,,
57,I128,,,,,,
57,I129,,,,,,
57,I130,,1,,,,
57,I131,,,,,,
57,I132,,1,,,,
57,I133,,,,,,
57,I134,,,,,,
57,I135,,,,,,
57,I136,,,,,,
57,I137,,,,,,
57,I138,,,1,,,
57,I139,,,,,,
57,I140,,,1,,,
57,I141,,,,,,
57,I142,,,1,,,
56,I1,,,1,,,
56,I2,,,,1,,
56,I3,,,,1,,
56,I4,,,1,,,
56,I5,,,1,,,
56,I6,,,1,,,
56,I7,,,,1,,
56,I8,,,,1,,
56,I9,,,1,,,
56,I10,,,1,,,
56,I11,,,,1,,
56,I12,,,1,,,
56,I13,,,,1,,
56,I14,,,1,,,
56,I15,,,,1,,
56,I16,,,,1,,
56,I17,,,,1,,
56,I18,,,1,,,
56,I19,,,1,,,
56,I20,,,,1,,
56,I21,,,,1,,
56,I22,,,1,,,
56,I23,,,,1,,
56,I24,,,,1,,
56,I25,,,,1,,
56,I26,,,,1,,
56,I27,,,1,,,
56,I28,,,1,,,
56,I29,,,1,,,
56,I30,,,,1,,
56,I31,,,,1,,
56,I32,,,,1,,
56,I33,,,,1,,
56,I34,,,,1,,
56,I35,,,1,,,
56,I36,,,,1,,
56,I37,,,,1,,
56,I38,,,,1,,
56,I39,,,1,,,
56,I40,,,,1,,
56,I41,,,1,,,
56,I42,,,,1,,
56,I43,,,,1,,
56,I44,,,1,,,
56,I45,,,,1,,
56,I46,,,,1,,
56,I47,,,,1,,
56,I48,,,1,,,
56,I49,,,,1,,
56,I50,,,1,,,
56,I51,,,1,,,
56,I52,,,,1,,
56,I53,,,1,,,
56,I54,,,1,,,
56,I55,,,,1,,
56,I56,,,,1,,
56,I57,,,,1,,
56,I58,,,,1,,
56,I59,,,1,,,
56,I60,,,1,,,
56,I61,,,,1,,
56,I62,,,,1,,
56,I63,,,1,,,
56,I64,,,1,,,
56,I65,,,,1,,
56,I66,,,1,,,
56,I67,,,,1,,
56,I68,,,,1,,
56,I69,,,1,,,
56,I70,,,1,,,
56,I71,,,1,,,
56,I72,,,1,,,
56,I73,,,1,,,
56,I74,,,1,,,
56,I75,,,1,,,
56,I76,,,,1,,
56,I77,,,1,,,
56,I78,,,1,,,
56,I79,,,1,,,
56,I80,,,1,,,
56,I81,,,,1,,
56,I82,,,1,,,
56,I83,,,1,,,
56,I84,,,1,,,
56,I85,,,,1,,
56,I86,,,1,,,
56,I87,,,1,,,
56,I88,,,1,,,
56,I89,,,,1,,
56,I90,,,,1,,
56,I91,,,1,,,
56,I92,,,,1,,
56,I93,,,,1,,
56,I94,,,,1,,
56,I95,,,1,,,
56,I96,,,,1,,
56,I97,,,1,,,
56,I98,,,,1,,
56,I99,,,,1,,
56,I100,,,1,,,
56,I101,,,1,,,
56,I102,,,1,,,
56,I103,,,,1,,
56,I104,,,1,,,
56,I105,,,,1,,
56,I106,,,,1,,
56,I107,,,,1,,
56,I108,,,,1,,
56,I109,,,,1,,
56,I110,,,,1,,
56,I111,,,,1,,
56,I112,,,,,1,
56,I113,,,,1,,
56,I114,,,1,,,
56,I115,,,,1,,
56,I116,,,,,1,
56,I117,,,,,1,
56,I118,,,,,,
56,I119,,,,,,
56,I120,,,,,,
56,I121,,,,,,
56,I122,,,,,,
56,I123,,,,,,
56,I124,,,1,,,
56,I125,,,,1,,
56,I126,,,,,1,
56,I127,,,,,1,
56,I128,,,,1,,
56,I129,,,,1,,
56,I130,,,,1,,
56,I131,,,,1,,
56,I132,,,,1,,
56,I133,,,,1,,
56,I134,,,,1,,
56,I135,,,,1,,
56,I136,,,,1,,
56,I137,,,,,1,
56,I138,,,,1,,
56,I139,,,,1,,
56,I140,,,,1,,
56,I141,,,,1,,
56,I142,,,,1,,
55,I1,,,,1,,
55,I2,,,1,,,
55,I3,,,1,,,
55,I4,,,,1,,
55,I5,,,1,,,
55,I6,,,1,,,
55,I7,,,1,,,
55,I8,,,1,,,
55,I9,,,,1,,
55,I10,,1,,,,
55,I11,,,1,,,
55,I12,,,1,,,
55,I13,,,1,,,
55,I14,,,,1,,
55,I15,,,,1,,
55,I16,,,1,,,
55,I17,,,,1,,
55,I18,,1,,,,
55,I19,,,1,,,
55,I20,,,,1,,
55,I21,,,,1,,
55,I22,,,1,,,
55,I23,,,1,,,
55,I24,,,1,,,
55,I25,,,1,,,
55,I26,,,1,,,
55,I27,,,1,,,
55,I28,,,1,,,
55,I29,,,1,,,
55,I30,,,,1,,
55,I31,,,,1,,
55,I32,,,1,,,
55,I33,,,1,,,
55,I34,,,1,,,
55,I35,,1,,,,
55,I36,,1,,,,
55,I37,,,1,,,
55,I38,,,1,,,
55,I39,,,1,,,
55,I40,,,,1,,
55,I41,,,1,,,
55,I42,,1,,,,
55,I43,,,1,,,
55,I44,,,1,,,
55,I45,,1,,,,
55,I46,,1,,,,
55,I47,,1,,,,
55,I48,,1,,,,
55,I49,,,1,,,
55,I50,,1,,,,
55,I51,,,1,,,
55,I52,,1,,,,
55,I53,,,1,,,
55,I54,,,1,,,
55,I55,,,,1,,
55,I56,,,,,,
55,I57,,,,,,
55,I58,,,,,,
55,I59,,,,,,
55,I60,,,,,,
55,I61,,,,,,
55,I62,,,,,,
55,I63,,,,,,
55,I64,,,,,,
55,I65,,,,,,
55,I66,,,,,,
55,I67,,,,,,
55,I68,,,,,,
55,I69,,,,,,
55,I70,,,,,,
55,I71,,,,,,
55,I72,,,,,,
55,I73,,,,,,
55,I74,,,,,,
55,I75,,,,,,
55,I76,,,,,,
55,I77,,,,,,
55,I78,,,,,,
55,I79,,,,,,
55,I80,,,,,,
55,I81,,,,,,
55,I82,,,,,,
55,I83,,,,,,
55,I84,,,,,,
55,I85,,,,,,
55,I86,,,,,,
55,I87,,,,,,
55,I88,,,,,,
55,I89,,,,,,
55,I90,,,,,,
55,I91,,,,,,
55,I92,,,,,,
55,I93,,,,,,
55,I94,,,,,,
55,I95,,,,,,
55,I96,,,,,,
55,I97,,,,,,
55,I98,,,,,,
55,I99,,,,,,
55,I100,,,,,,
55,I101,,,,,,
55,I102,,,,,,
55,I103,,,,,,
55,I104,,,,,,
55,I105,,,,,,
55,I106,,,,,,
55,I107,,,,,,
55,I108,,,,,,
55,I109,,,,,,
55,I110,,,,,,
55,I111,,,,,,
55,I112,,,,,,
55,I113,,,,,,
55,I114,,,,,,
55,I115,,,,,,
55,I116,,,,,,
55,I117,,,,,,
55,I118,,,,,,
55,I119,,,,,,
55,I120,,,,,,
55,I121,,,,,,
55,I122,,,,,,
55,I123,,,,,,
55,I124,,,,,,
55,I125,,,,,,
55,I126,,,,,,
55,I127,,,,,,
55,I128,,,,,,
55,I129,,,,,,
55,I130,,,,,,
55,I131,,,,,,
55,I132,,,,,,
55,I133,,,,,,
55,I134,,,,,,
55,I135,,,,,,
55,I136,,,,,,
55,I137,,,,,,
55,I138,,,,,,
55,I139,,,,,,
55,I140,,,,,,
55,I141,,,,,,
55,I142,,,,,,
54,I1,,,,,1,
54,I2,,,,,1,
54,I3,,,,1,,
54,I4,,,,,1,
54,I5,,,,1,,
54,I6,,,,1,,
54,I7,,,,,1,
54,I8,,,,,1,
54,I9,,,,,1,
54,I10,,,,1,,
54,I11,,,,1,,
54,I12,,,,,1,
54,I13,,,,,1,
54,I14,,,,1,,
54,I15,,,,1,,
54,I16,,,,1,,
54,I17,,,,,1,
54,I18,,,,1,,
54,I19,,,,1,,
54,I20,,,,1,,
54,I21,,,,1,,
54,I22,,,,1,,
54,I23,,,,1,,
54,I24,,,,1,,
54,I25,,,,1,,
54,I26,,,,1,,
54,I27,,,,1,,
54,I28,,,,1,,
54,I29,,,,1,,
54,I30,,,,,1,
54,I31,,,,,1,
54,I32,,,,1,,
54,I33,,,,,1,
54,I34,,,,,1,
54,I35,,,,,1,
54,I36,,,,,1,
54,I37,,,,1,,
54,I38,,,,,1,
54,I39,,,,,1,
54,I40,,,,1,,
54,I41,,,,1,,
54,I42,,,,1,,
54,I43,,,,1,,
54,I44,,,,,1,
54,I45,,,,1,,
54,I46,,,,,1,
54,I47,,,,,1,
54,I48,,,,1,,
54,I49,,,,1,,
54,I50,,,,1,,
54,I51,,,1,,,
54,I52,,,,,1,
54,I53,,,,1,,
54,I54,,,,,1,
54,I55,,,,1,,
54,I56,,,,1,,
54,I57,,,,,1,
54,I58,,,,1,,
54,I59,,,,1,,
54,I60,,,,1,,
54,I61,,,,,1,
54,I62,,,,,1,
54,I63,,,,,1,
54,I64,,,,1,,
54,I65,,,,1,,
54,I66,,,,1,,
54,I67,,,,1,,
54,I68,,,,1,,
54,I69,,,,1,,
54,I70,,,,1,,
54,I71,,,,1,,
54,I72,,,,1,,
54,I73,,,,1,,
54,I74,,,,1,,
54,I75,,,,1,,
54,I76,,,,1,,
54,I77,,,,1,,
54,I78,,,,1,,
54,I79,,,,1,,
54,I80,,,,1,,
54,I81,,,,1,,
54,I82,,,,1,,
54,I83,,,,1,,
54,I84,,,,,1,
54,I85,,,,,1,
54,I86,,,,1,,
54,I87,,,,1,,
54,I88,,,,1,,
54,I89,,,,1,,
54,I90,,,,1,,
54,I91,,,,1,,
54,I92,,,,,1,
54,I93,,,,1,,
54,I94,,,,1,,
54,I95,,,,1,,
54,I96,,,,1,,
54,I97,,,,1,,
54,I98,,,,,1,
54,I99,,,,1,,
54,I100,,,,1,,
54,I101,,,,1,,
54,I102,,,,,1,
54,I103,,,,1,,
54,I104,,,,,1,
54,I105,,,,,1,
54,I106,,,,,1,
54,I107,,,,,1,
54,I108,,,,1,,
54,I109,,,,,1,
54,I110,,,,1,,
54,I111,,,,,1,
54,I112,,,,,1,
54,I113,,,,,1,
54,I114,,,,1,,
54,I115,,,,1,,
54,I116,,,,1,,
54,I117,,,,1,,
54,I118,,,,,1,
54,I119,,,,,1,
54,I120,,,,,1,
54,I121,,,,1,,
54,I122,,,,1,,
54,I123,,,,1,,
54,I124,,,,1,,
54,I125,,,,1,,
54,I126,,,,1,,
54,I127,,,,1,,
54,I128,,,,1,,
54,I129,,,,1,,
54,I130,,,,1,,
54,I131,,,,1,,
54,I132,,,,1,,
54,I133,,,,1,,
54,I134,,,,1,,
54,I135,,,,1,,
54,I136,,,,1,,
54,I137,,,,1,,
54,I138,,,,1,,
54,I139,,,,,1,
54,I140,,,,1,,
54,I141,,,,1,,
54,I142,,,,1,,
53,I1,,,1,,,
53,I2,,,,1,,
53,I3,,,,,,
53,I4,,,,,,
53,I5,,,1,,,
53,I6,,,,,,
53,I7,,,,,,
53,I8,,,,,,
53,I9,,,,,,
53,I10,,,1,,,
53,I11,,,,1,,
53,I12,,,,,,
53,I13,,,,1,,
53,I14,,,1,,,
53,I15,,,,,,
53,I16,,1,,,,
53,I17,,,1,,,
53,I18,,,,,,
53,I19,,,,,,
53,I20,,,,,,
53,I21,,1,,,,
53,I22,,,,,,
53,I23,,,,,,
53,I24,,,,,,
53,I25,,1,,,,
53,I26,,1,,,,
53,I27,,1,,,,
53,I28,,,,,,
53,I29,,,1,,,
53,I30,,,,1,,
53,I31,,,1,,,
53,I32,,1,,,,
53,I33,,,1,,,
53,I34,,,,,,
53,I35,,1,,,,
53,I36,1,,,,,
53,I37,1,,,,,
53,I38,,1,,,,
53,I39,1,,,,,
53,I40,1,,,,,
53,I41,1,,,,,
53,I42,,,1,,,
53,I43,,,,,,
53,I44,,1,,,,
53,I45,,1,,,,
53,I46,,,1,,,
53,I47,,1,,,,
53,I48,,,1,,,
53,I49,,,1,,,
53,I50,,,1,,,
53,I51,,1,,,,
53,I52,,,1,,,
53,I53,,1,,,,
53,I54,,,1,,,
53,I55,,1,,,,
53,I56,,1,,,,
53,I57,,,,,,
53,I58,,1,,,,
53,I59,,,,,,
53,I60,,,1,,,
53,I61,,,1,,,
53,I62,,,1,,,
53,I63,,,,,,
53,I64,,,,,,
53,I65,,,,,,
53,I66,,,,,,
53,I67,,,,,,
53,I68,,,,,,
53,I69,,,,,,
53,I70,,,,,,
53,I71,,,,,,
53,I72,,,,,,
53,I73,,,,,,
53,I74,,,,,,
53,I75,,,,,,
53,I76,,,,,,
53,I77,,,,,,
53,I78,,,,,,
53,I79,,,1,,,
53,I80,,,,,,
53,I81,,,,,,
53,I82,,,,,,
53,I83,,,,,,
53,I84,,,,,,
53,I85,,,,,,
53,I86,,,,,,
53,I87,,,,,,
53,I88,,,,,,
53,I89,,,,,,
53,I90,,,,,,
53,I91,,,,,,
53,I92,,,,,,
53,I93,,,,,,
53,I94,,,,,,
53,I95,,,,,,
53,I96,,,,1,,
53,I97,,,,,,
53,I98,,,,,,
53,I99,,,,,,
53,I100,,,,,,
53,I101,,,,,,
53,I102,,,,,,
53,I103,,,,,,
53,I104,,,,,,
53,I105,,,,,,
53,I106,,,,,,
53,I107,,,,,,
53,I108,,,,,,
53,I109,,,,,,
53,I110,,,,,,
53,I111,,,,,,
53,I112,,,,,,
53,I113,,,,,,
53,I114,,,,,,
53,I115,,,,,,
53,I116,,,,,,
53,I117,,,,,,
53,I118,,,,,,
53,I119,,,,,,
53,I120,,,,,,
53,I121,,,,,,
53,I122,,,,,,
53,I123,,,,,,
53,I124,,,,,,
53,I125,,,,,,
53,I126,,,,,,
53,I127,,,,,,
53,I128,,,,,,
53,I129,,,1,,,
53,I130,,1,,,,
53,I131,,,,,,
53,I132,,,,,,
53,I133,,,,,,
53,I134,,,,1,,
53,I135,,,1,,,
53,I136,,,1,,,
53,I137,,,,,,
53,I138,,,,,,
53,I139,,,,,,
53,I140,,,,,,
53,I141,,,,,,
53,I142,,,,,,
52,I1,,,1,,,
52,I2,,,,1,,
52,I3,,,,1,,
52,I4,,,,1,,
52,I5,,,,1,,
52,I6,,,,,1,
52,I7,,,,1,,
52,I8,,,,1,,
52,I9,,,,1,,
52,I10,,,,,1,
52,I11,,,,1,,
52,I12,,,,,1,
52,I13,,,,,1,
52,I14,,,,1,,
52,I15,,,,,1,
52,I16,,,,,1,
52,I17,,,,1,,
52,I18,,,,1,,
52,I19,,,,,1,
52,I20,,,,1,,
52,I21,,,,,1,
52,I22,,,,,1,
52,I23,,,,1,,
52,I24,,,,1,,
52,I25,,,,1,,
52,I26,,,,1,,
52,I27,,,1,,,
52,I28,,,,1,,
52,I29,,,,1,,
52,I30,,,,1,,
52,I31,,,1,,,
52,I32,,,1,,,
52,I33,,,,1,,
52,I34,,,,1,,
52,I35,,,,1,,
52,I36,,,1,,,
52,I37,,,,1,,
52,I38,,,,1,,
52,I39,,,,1,,
52,I40,,,,1,,
52,I41,,,,1,,
52,I42,,,,1,,
52,I43,,,,1,,
52,I44,,,,1,,
52,I45,,,,1,,
52,I46,,,,1,,
52,I47,,,,1,,
52,I48,,,,1,,
52,I49,,,1,,,
52,I50,,,,1,,
52,I51,,,,1,,
52,I52,,,,1,,
52,I53,,,,1,,
52,I54,,,,1,,
52,I55,,,,1,,
52,I56,,,,1,,
52,I57,,,,1,,
52,I58,,,,1,,
52,I59,,,1,,,
52,I60,,,1,,,
52,I61,,1,,,,
52,I62,,1,,,,
52,I63,,,1,,,
52,I64,,,1,,,
52,I65,,,1,,,
52,I66,,,1,,,
52,I67,,,1,,,
52,I68,,,1,,,
52,I69,,,1,,,
52,I70,,,1,,,
52,I71,,,1,,,
52,I72,,,1,,,
52,I73,,1,,,,
52,I74,,,1,,,
52,I75,,,1,,,
52,I76,,,,1,,
52,I77,,,,1,,
52,I78,,,,1,,
52,I79,,,,1,,
52,I80,,,1,,,
52,I81,,,,,1,
52,I82,,,,1,,
52,I83,,,1,,,
52,I84,,,1,,,
52,I85,,,1,,,
52,I86,,,,1,,
52,I87,,,,1,,
52,I88,,,,1,,
52,I89,,,,1,,
52,I90,,,,1,,
52,I91,,,,1,,
52,I92,,,,1,,
52,I93,,,,1,,
52,I94,,,,1,,
52,I95,,,,1,,
52,I96,,,,1,,
52,I97,,,,1,,
52,I98,,,,1,,
52,I99,,,,1,,
52,I100,,,,1,,
52,I101,,,1,,,
52,I102,,,,1,,
52,I103,,,,1,,
52,I104,,,,1,,
52,I105,,,,1,,
52,I106,,,,1,,
52,I107,,,,1,,
52,I108,,,,1,,
52,I109,,,,1,,
52,I110,,,,1,,
52,I111,,,,1,,
52,I112,,,,1,,
52,I113,,,,1,,
52,I114,,,,1,,
52,I115,,,,1,,
52,I116,,,,1,,
52,I117,,,,1,,
52,I118,,,,,1,
52,I119,,,,1,,
52,I120,,,,,1,
52,I121,,,,,1,
52,I122,,,,,1,
52,I123,,,,1,,
52,I124,,,,,1,
52,I125,,,,,1,
52,I126,,,,,1,
52,I127,,,,,1,
52,I128,,,1,,,
52,I129,,,1,,,
52,I130,,,,1,,
52,I131,,,1,,,
52,I132,,,,1,,
52,I133,,,1,,,
52,I134,,,1,,,
52,I135,,,,1,,
52,I136,,,,1,,
52,I137,,,,1,,
52,I138,,,1,,,
52,I139,,,1,,,
52,I140,,,1,,,
52,I141,,,,1,,
52,I142,,,,1,,
51,I1,,,,1,,
51,I2,,,,1,,
51,I3,,,1,,,
51,I4,,,1,,,
51,I5,,,1,,,
51,I6,,,1,,,
51,I7,,,,,1,
51,I8,,,,,1,
51,I9,,,,,1,
51,I10,,,,1,,
51,I11,,,,,1,
51,I12,,,,,1,
51,I13,,,,,1,
51,I14,,,,,1,
51,I15,,,,,1,
51,I16,,,,1,,
51,I17,,,,,1,
51,I18,,,,,1,
51,I19,,,,,1,
51,I20,,,,,1,
51,I21,,,,,1,
51,I22,,,,,1,
51,I23,,,,,1,
51,I24,,,,,1,
51,I25,,,,,1,
51,I26,,,,,1,
51,I27,,,,,,
51,I28,,,,,,
51,I29,,,,,,
51,I30,,,,,,
51,I31,,,,,,
51,I32,,,,,,
51,I33,,,,,1,
51,I34,,,,,,
51,I35,,,,,,
51,I36,,,,,1,
51,I37,,,,,,
51,I38,,,,,,
51,I39,,,,,,
51,I40,,,,,,
51,I41,,,,,,
51,I42,,,,,1,
51,I43,,,,,,
51,I44,,,,,,
51,I45,,,,1,,
51,I46,,,,,,
51,I47,,,,,,
51,I48,,,,1,,
51,I49,,,,,1,
51,I50,,,,1,,
51,I51,,,,,1,
51,I52,,,,,1,
51,I53,,,,,1,
51,I54,,,,,1,
51,I55,,,,,1,
51,I56,,,,,1,
51,I57,,,,,1,
51,I58,,,,,1,
51,I59,,,,,,
51,I60,,,,,,
51,I61,,,,,1,
51,I62,,,,1,,
51,I63,,,,,,
51,I64,,,,,,
51,I65,,,,,,
51,I66,,,,,,
51,I67,,,,1,,
51,I68,,,,,,
51,I69,,,,,,
51,I70,,,,,,
51,I71,,,,,,
51,I72,,,,,,
51,I73,,,,,,
51,I74,,,,,,
51,I75,,,,,,
51,I76,,,,,,
51,I77,,,,,,
51,I78,,,,,1,
51,I79,,,,,1,
51,I80,,,,,,
51,I81,,,,,,
51,I82,,,,,1,
51,I83,,,,,,
51,I84,,,,,,
51,I85,,,,,,
51,I86,,,,,,
51,I87,,,,,,
51,I88,,,,,,
51,I89,,,,,,
51,I90,,,,,,
51,I91,,,,,,
51,I92,,,,,,
51,I93,,,,,,
51,I94,,,,,,
51,I95,,,,,,
51,I96,,,,,,
51,I97,,,,,,
51,I98,,,,,,
51,I99,,,,,1,
51,I100,,,,,,
51,I101,,,,,1,
51,I102,,,,,,
51,I103,,,,,,
51,I104,,,,,,
51,I105,,,,,,
51,I106,,,,,,
51,I107,,,,,,
51,I108,,,,,,
51,I109,,,,,,
51,I110,,,,,,
51,I111,,,,,,
51,I112,,,,,,
51,I113,,,,,,
51,I114,,,,,,
51,I115,,,,,,
51,I116,,,,,,
51,I117,,,,,,
51,I118,,,,,,
51,I119,,,,,,
51,I120,,,,,,
51,I121,,,,,,
51,I122,,,,,,
51,I123,,,,,,
51,I124,,,,,,
51,I125,,,,,,
51,I126,,,,,,
51,I127,,,,,,
51,I128,,,,,,
51,I129,,,,,,
51,I130,,,,,,
51,I131,,,,,,
51,I132,,,,,,
51,I133,,,,,,
51,I134,,,,,,
51,I135,,,,,,
51,I136,,,,,,
51,I137,,,,,,
51,I138,,,,,,
51,I139,,,,,,
51,I140,,,,,,
51,I141,,,,,,1
51,I142,,,,,,
50,I1,,,,,,
50,I2,,,,,,
50,I3,,,,,,
50,I4,,,,,,
50,I5,,,,,,
50,I6,,,,,,
50,I7,,,,,,
50,I8,,,,,,
50,I9,,,,,,
50,I10,,,,,,
50,I11,,,,,,
50,I12,,,,,,
50,I13,,,,,,
50,I14,,,,,,
50,I15,,,,,,
50,I16,,,,,,
50,I17,,,,,,
50,I18,,,,,,
50,I19,,,,,,
50,I20,,,,,,
50,I21,,,,,,
50,I22,,,,,,
50,I23,,,,,,
50,I24,,,,,,
50,I25,,,,,,
50,I26,,,,,,
50,I27,,,,,,
50,I28,,,,,,
50,I29,,,,,,
50,I30,,,,,,
50,I31,,,,,,
50,I32,,,,,,
50,I33,,,,,,
50,I34,,,,,,
50,I35,,,,,,
50,I36,,,,,,
50,I37,,,,,,
50,I38,,,,,,
50,I39,,,,,,
50,I40,,,,,,
50,I41,,,,,,
50,I42,,,,,,
50,I43,,,,,,
50,I44,,,,,,
50,I45,,,,,,
50,I46,,,,,,
50,I47,,,,,,
50,I48,,,,,,
50,I49,,,,,,
50,I50,,,,,,
50,I51,,,,,,
50,I52,,,,,,
50,I53,,,,,,
50,I54,,,,,,
50,I55,,,,,,
50,I56,,,,,,
50,I57,,,,,,
50,I58,,,,,,
50,I59,,,,,,
50,I60,,,,,,
50,I61,,,,,,
50,I62,,,,,,
50,I63,,,,,,
50,I64,,,,,,
50,I65,,,,,,
50,I66,,,,,,
50,I67,,,,,,
50,I68,,,,,,
50,I69,,,,,,
50,I70,,,,,,
50,I71,,,,,,
50,I72,,,,,,
50,I73,,,,,,
50,I74,,,,,,
50,I75,,,,,,
50,I76,,,,,,
50,I77,,,,,,
50,I78,,,,,,
50,I79,,,,,,
50,I80,,,,,,
50,I81,,,,,,
50,I82,,,,,,
50,I83,,,,,,
50,I84,,,,,,
50,I85,,,,,,
50,I86,,,,,,
50,I87,,,,,,
50,I88,,,,,,
50,I89,,,,,,
50,I90,,,,,,
50,I91,,,,,,
50,I92,,,,,,
50,I93,,,,,,
50,I94,,,,,,
50,I95,,,,,,
50,I96,,,,,,
50,I97,,,,,,
50,I98,,,,,,
50,I99,,,,,,
50,I100,,,,,,
50,I101,,,,,,
50,I102,,,,,,
50,I103,,,,,,
50,I104,,,,,,
50,I105,,,,,,
50,I106,,,,,,
50,I107,,,,,,
50,I108,,,,,,
50,I109,,,,,,
50,I110,,,,,,
50,I111,,,,,,
50,I112,,,,,,
50,I113,,,,,,
50,I114,,,,,,
50,I115,,,,,,
50,I116,,,,,,
50,I117,,,,,,
50,I118,,,,,,
50,I119,,,,,,
50,I120,,,,,,
50,I121,,,,,,
50,I122,,,,,,
50,I123,,,,,,
50,I124,,,,,,
50,I125,,,,,,
50,I126,,,,,,
50,I127,,,,,,
50,I128,,,,,,
50,I129,,1,,,,
50,I130,,,,1,,
50,I131,,,,,,
50,I132,,,,,,
50,I133,,,,,,
50,I134,,,,,,
50,I135,,,,,,
50,I136,,,1,,,
50,I137,,,,,,
50,I138,,,,,,
50,I139,,,1,,,
50,I140,,1,,,,
50,I141,,,,,,
50,I142,,,,,,
109,I1,,,1,,,
109,I2,,1,,,,
109,I3,,1,,,,
109,I4,,1,,,,
109,I5,,1,,,,
109,I6,,1,,,,
109,I7,,1,,,,
109,I8,,,1,,,
109,I9,,,1,,,
109,I10,1,,,,,
109,I11,,1,,,,
109,I12,,1,,,,
109,I13,,1,,,,
109,I14,,1,,,,
109,I15,,1,,,,
109,I16,,,1,,,
109,I17,,,1,,,
109,I18,,,1,,,
109,I19,,1,,,,
109,I20,,1,,,,
109,I21,,1,,,,
109,I22,,1,,,,
109,I23,,,1,,,
109,I24,,1,,,,
109,I25,,1,,,,
109,I26,,,1,,,
109,I27,,1,,,,
109,I28,,,1,,,
109,I29,,1,,,,
109,I30,,,1,,,
109,I31,,1,,,,
109,I32,,1,,,,
109,I33,,,1,,,
109,I34,,,1,,,
109,I35,,1,,,,
109,I36,,1,,,,
109,I37,,1,,,,
109,I38,,1,,,,
109,I39,,1,,,,
109,I40,,1,,,,
109,I41,,1,,,,
109,I42,,1,,,,
109,I43,,,1,,,
109,I44,,1,,,,
109,I45,,1,,,,
109,I46,,,1,,,
109,I47,,1,,,,
109,I48,,1,,,,
109,I49,,1,,,,
109,I50,,1,,,,
109,I51,,1,,,,
109,I52,,1,,,,
109,I53,,1,,,,
109,I54,,,1,,,
109,I55,,1,,,,
109,I56,,1,,,,
109,I57,,,1,,,
109,I58,,1,,,,
109,I59,,1,,,,
109,I60,,,1,,,
109,I61,,1,,,,
109,I62,,1,,,,
109,I63,,1,,,,
109,I64,,1,,,,
109,I65,,1,,,,
109,I66,,,1,,,
109,I67,,1,,,,
109,I68,,,1,,,
109,I69,,,1,,,
109,I70,,,1,,,
109,I71,,,1,,,
109,I72,,,1,,,
109,I73,,,1,,,
109,I74,,,1,,,
109,I75,,,1,,,
109,I76,,1,,,,
109,I77,,1,,,,
109,I78,,1,,,,
109,I79,,1,,,,
109,I80,,1,,,,
109,I81,,,1,,,
109,I82,,1,,,,
109,I83,,1,,,,
109,I84,,,,,,
109,I85,,,,,,
109,I86,,,,,,
109,I87,,,,,,
109,I88,,,,,,
109,I89,,,,,,
109,I90,,,,,,
109,I91,,,,,,
109,I92,,,,,,
109,I93,,,,,,
109,I94,,,,,,
109,I95,,,,,,
109,I96,,,,,,
109,I97,,,,,,
109,I98,,,,,,
109,I99,,,,,,
109,I100,,,,,,
109,I101,,,,,,
109,I102,,,,,,
